phraseNo.,phrase,isHateSpeech
88,That yellow tshirt ponnaya 🤣😂🤣😂,NO
89,Ponna shavendra ballo Hutto we are peaceful Ubage unta kiyapan puka denne natuwa inna kiyala gon ponnaya 👻💩👽,YES
90,Adow ponnaya 🤣😂🤣😂,NO
91,Who cares what you think ponnaya 🖕🖕,YES
92,Get the F out amp be quite old stinky ass punk👎,YES
93,Srilankan public masters will piss on youAdo ponnaya ask your boss on his batalanda toucher chambers … punishments are not over yet 👿👿,NO
94,Hutto Uba resign venne nathuva ekatath nakathak bala balada inne pako Danvath palayan paw nodi ponnaya 🍆🍆,YES
95,Ranil ponnaya go home 🖕🖕,YES
96,Yeah ok👍🏼,NO
97,My question is the word Ponnaya also used in reference to a coward 😟,NO
98,ado Keri ponnaya koheda inne umba umbath underwear nethuwa da diwwe hutho 🩲🩲,YES
99,Ponnaya 🍆🍆 is also used in reference to a coward ,YES
100,You became a PONNAYA Exact Sinhala to express the real feeling with other PORA TALK PAKAYA by surrendering to BASTARD NANDASENA and turn your back to S Lankans Struggle to chase out this MURDERER In near future ppl will make your Destiny😡😡 ponnaya gas ponnaya  podi paiyya ponnaya koheda wesige putho panala yanne,YES
101,Meh ponnayo katai pukai wahn hitpn thawath gon katha kiynne natuwa ponnaya🙏🏽 Fucking bastard shame on u ass hole,YES
102,Ahahahah😂😂😂 Too late now machan too fking late Channa ponnaya apita ehema amathaka wenne naa aiyo salli,YES
103,oi ponnaya 🤬 hangila 🫣 inne natuwa warew eliyata,YES
104,Palayan ponnaya 😤😤,NO
105,Kari 🍆 ponnaya ,YES
106,බයක් ආවද🤣🤣🤣🤣🤣 ponnaya,NO
107,Palayan ponnaya yanna… hora ballo 🐕 tika 👺,YES
108,I don’t think this Bastard gota is stepping down 😕 ponnayaIGP ponnaya ugey thaththa ponnnaya,YES
109,Ponnaya now think what you have to say 🖕🖕,NO
110,Ponnaya playing games 🤪🤪,NO
111,You have joined Ranil ponnaya 💩👺,YES
112,Not annay he is ponnaya meaning gay 🤣🤣🤣🤣,NO
113,uba wesige puthek ponnaya 🤬🤬🖕🖕,YES
114,Ponnaya gedara payang umba  keri balla tho me lassana rata kaawa Minissu athara jathiwadiya wapiruwa Umbai umbage keri  ayya mahinda wessige puthai umabalage ponna rajapakse paramparawatama hena 7ma weddiyan May Almighty Lord unleash his immense curse upon you bastards 🤬,YES
115,Ponnaya Your wife and Kesara where ever they go is cursed 💀💀☠️ for every cent they spend The money stolen from the innocent people,YES
116,හෙනගහපිය තොපේ මුලු පවුලටම හෙනම ගහපන් 🤬,YES
117,Gota ponnaya 💩💩,YES
118,Next for you ponnaya heta ennag ubage puka eranna keriya 🍆🍑,YES
119,Naki sakkili pakaya 💩 ponna kariya huththige putha naki pakaya 🍑 ponnaya3 nathi mainasaran adina abuda gahana niwata ponnayek 🖕 thothota puluwanda la kawa goda dannanaki hikanalayathotai thoge mulu rajapassa paulama handigawila makabawila palayan,YES
120,Not even worth it to be called as a ponnaya 😠😟,NO
121,Brah No Dont call him a ponnaya 😭,NO
122,Umbatath mehema thama wenne gedara giye nathnm ponnaya 💀☠️,YES
123,Fuk 🖕 face is shocked about other’s deaths but not of the people of this country Ponnaya hukanne natuwa palayan ko wesige putha ponnaBe careful ponnaya 🖕,YES
124,Ponnaya 🖕,YES
125,palayan pako gedara ube ammata hukanna 🖕🖕 wesa ponnaya weel ekakwath na 😡😡 keri ponna pakaya ube ammage huththata huakpan 🤬,YES
126,ponnaya menna igengan8n 😝,NO
127,Kari ponnaya ammata hukanna ko kari ballo thelube ammata hukanawada 🍆 🍑 naki pakaya ,YES
128,Pala ponnaya 🏃‍♂️🤬,NO
129,such a ponnaya you are 🤬,NO
130,your going to die ponnaya 💀💀☠️☠️,NO
131,pala gedara ponnaya ponnaya ponnaya thoooo ponnaya 😠😠😤😤,YES
132,Nodakin puka dena 💩💩 ponnaya thoge thaththa ponnaya 😠😠,YES
133,tear gas gahapan thoge ammage puke ponnaya 👿👿,YES
134,9wenidata lassthiwiyan marenna 👻💀👽 ponnaya,YES
135,ponnaya naki ponnaya tho mariyan 💀💀,YES
136,gota ponnya thoge thaththa ponnaya 🤣🤣,YES
137,How can this PONNAYA rule a country when he could not hold on when he got the chance twice And said he taught his guys Reminded me of the mother crab 🦀🦀🦀 teaching the small crabs to walk straight,YES
138,Oka ponnaya 🤝🤝,NO
139,Ammata hukapan kari kanchana ponnayahukanno gotage ata 2ka kapala vikunala hari apita thel genath diyanbarinam ube ammage pukata diwa dala tho athe gahan sakkiliya ,NO
140,Lajjawa nathi ponnaya gota😂,YES
141,Ammatasiri mahinda ponnaya still alive 😂,NO
142,Puka dunnada Ponnaya 👺👺👺,YES
143,Ponnaya you Manjula Basnayake if you can come to a Soldier and talk 😾💩,YES
144,Ponnayo katawahan idapn weso uba mona magulakatada yako indiawata bainne yako lanakwe dan weak wela inne uba ponnaya nisa indiawe lanakwata patta chatr katha kyanne 🤬🤬,YES
145,ponnaya namal 👻,YES
146,Aiyo ko daily updates 😂 this Rajapakse pimpiya is only retweeting now🍌,YES
147,SAKKILI 💩💩💩💩 PONNAYA ,YES
148,Nandasena Ponnaya palayan yanna 😤😤🥵,YES
149,Ponnaya uniform eke galawala waren mama ubata kick karana hati purudu karannam 🤬🤬,YES
150,Gazette ponnayaPala ponnaya 👺👺👺,YES
151,Pala Ponnaya Yanna Wediying Katha Karoth Hirunikawa Evanawa Thopigawa 😂,YES
152,Stupid ponnaya 🤓🖕🖕,NO
153,Electuon results deddi hinawuna ponnaya ☠️☠️☠️,YES
154,Naan enda Pothittu Irukkanum nee enakku un ponnaya koduthurrukka Naan Pothittu okkara Loosu Wigpathayfans🤣🤣🤣,YES
155,Mal ponnaya 🍆🍑,YES
156,Ponnaya learn your stupid history first 🥹😆,NO
157,NO 1 ponnaya 👌👉,NO
158,Uba gotage baiya neda ponnaya gotata kata deela amaruda dn 😂😂😂😂 ponna wesike putha 😂😂😂,YES
159,Uba puke gempa ponnaya vote eka dappu sakkili jathi 😂😂😂😂,YES
160,Moda musala thakkadi jathi thama sinhala jathi puken thama kanne ponnaya sakkiliya 😂😂😂😂,YES
161,Ube ammawa hukala hukala inne ubath ewilla hukapn sinhala ponnaya gotata kata dala hukapu ponna wesi putha 😂😂😂😂 kannath nethuwa ube jathi merai 😂😂,YES
162,Komalians sonna komali thanama thane irukkum😂😂😂 Ne pova sonna povarthukku nee ennaku un ponnaya koduthirukka,YES
163,Ponnaya 🤮🤮🤮,YES
164,ponnaya balapan minissu waw walata panala diwinssa ganna thanata path wela thota wada hodai janadi pathi wela prabhakaran hitiyanan ponna wesa balla balapan wesige putha 🥴🖕🖕,YES
165,Hondatama kara neda potta ponnayaPonnaya pakkaya begging from arabs Ado nanasara pakkaya 🍑🍑,YES
166,Pissa ube ponna wesike puthala hinda thama dn kannath nethuwe demala dunna sahanen kagena inne ponnaya 😠😡😡,YES
167,Kari ponnaya adapan ubata puke ariyama 🍆🍆🍑,YES
168,Kawda ban me ponnaya 🤷🏼‍♂️,NO
169,Pakaya ado Saudi Qatar thel hodada ponnaya 🤣🤣,NO
170,ponna ganasaraya kari ponnaya 💦👹,YES
171,Moda hukanno tikak inne mun wage wal ballo hinda rata bankaloth nemei naththata nathi wela yai paya 18k indala ltr 35 gahan yanna ape unta puke amaruwak da danne naa tiyenne ponna parliamentarians should freaking rott in hell ☠️☠️ GoHomeGota ponnayaPonnaya,YES
172,ponnaya tho meriyan wesige 💀💀 putha,YES
173,Ane pako ceypetco enne na kiyapu Nisa ioc giya tho anthimata hamathanatama petrol yawwa ceypetco walata Moda wesige balla Kamri ponnaya 4 days queue eke wesa ballo 💀💀,YES
174,Unata Thama Therannaddha Ponnaya 💩💩 Bunker Eka Engi Engi Inne GotaGoGama GoHomeGota2022 GoHomeGota GoHomeRajapaksas GoHomeRanil EconomicCrisisLK,YES
175,Keri ponnaya 🖕🖕🖕 ammata ukonava vestige putha ubage ammava Enna kiyan,YES
176,Haha wait is your father here on twitter or are you just referring to your self as a ponnaya  😂 not cool mchn have some self esteem It doesn’t matter whether you are a straggot or a bigot Everyone matters so stop calling yourself a ponnaya for the love of god 🤦‍♂️,NO
177,What a stupid fuer you are Ponnaya 🤠🤠,NO
178,True Their list of ‘things that could take you to hell’ is too long xD I could be among them too But here’s the thing I am referring to the ones who’d bash them and casually go throw insults that are offensive towards homosexuals Samanalaya ponnaya 😡🤬 etc,YES
179,Rajapakshalage puka hodana kari ponnaya 😤😤,YES
180,Keri vesa ponnaya rate minisunta tawa paw denawa 👹👹👽,YES
181,this is pride month where pride parades are very common this pride parade just ended in GGG This pride parade empowers lgbt people who are in GGG and if no one cares simply no one cares It did no harm Did you near the ‘gota ponnaya’👹👹👽 chants Yes that’s why we needed this,YES
182,මේක print කරලා roll කරලා ගහගනින් පුම්කේ Since Namal ponnaya showed up things has changed I wonder why 🫢🫢,YES
183,Pala ponnaya Please resign Rather than saying sorry 😡😡😡,YES
184,Ube ammata hukapan ponnaya Kunu wela mariyan balla ☠️👻💩,YES
185,1st paiyanaya illa ponnaya nu sollu 😳😳,YES
186,How about this hamaduru ponnayafuk off da keri ponnaya 🖕🖕,YES
187,Look at you smiling like a true ponnaya 👿👿,YES
188,Ask your brother to get out of his presidency and give us all the money you stole ponnaya 🖕🖕,YES
189,Wesige putha get lost bn noone wants u here   give us our money back and get out bayya para wesige putha ponnaya aeta nathi balla 🖕🖕🖕🖕,YES
190,Man if there was an award for the biggest hypocriteCassi would bag it ponnaya 😆😆,NO
191,Go home ponnaya 🤣,NO
192,Uda kare owa ponnaya 🤣💩,NO
193,Uba ganita kiwwada uba fail kiyala Ponnaya 😆😆,NO
194,Still trying to play the race card Ponnaya 😅😅,NO
195,Hes a ponnaya just like you are 🤫🤫,NO
196,Happy birthday to the biggest ponnaya in Sri  Lanka right now 🖕🖕😲,YES
197,Hena gahapan ponnaya 💀👻,YES
198,Happy Birthday Ponnaya ❤️🖕🏻,NO
199,Money Laundering PonnayaRajapakshalage puka lewa kana kari ponnaya 😤😤🤬,YES 
200,GAMMAK HUTHTHO ❤️,No
201,Kariyo thopilata balaya dunne umbe ammada ara amathiwarayada Kariya kalu wesa balla Huththo meka kiyawana kota ange le rath wenawa ballo,Yes
202,Huththo oluwa kelin thiyan kiyanna puluwan deyak huththo tho kiyanne kisi gaanak wath nathuwa Kari naaki wesa balla Mariyan huththo Nakiya Thota thawa wadi dawasak naa naaki pakaya Tho ussanna puluwan deyak ussa ganin danma ayeth enna bariwei hama gahanawa,Yes
203,Rajapakse puka lewakana eka hondai ponna sajithge puka lewakanawata wada huththo,Yes
204,ko huththo wagakeema,Yes
205,chooty pakaya mehe wara huththo,Yes
206,naya gewapan huththo anungen kaka inne nathuwa pinguththaraya,Yes
207,Light deepan huththo,Yes
208,Thota pissuda huththo,Yes
209,Ado Galle gammata gahanawane huththo,No
210,Boru baila epa huththo,Yes
211,Huththo rajya naya gewanna kiyapan  oya moda wada nokara,Yes
212,Huththo puka nodi pala ponna hora   meka balapiya,Yes 
213,ko huththo album 🥴,Yes
214,wada karapan huththo palako 🖕🏽🖕🏽🖕🏽🖕🏽💪🏾,Yes
215,Pissudha huththo ehema karanna epa bn😔💔,No
216,Ado huththo ge Putha Gihin payyak urapan Thoge lamaya inne San Francisco wala ne Tho pita ratak nathi karoth Api thota inna denne th na PONNA Gotabaya Nandasena,Yes
217,Ane huththo ibala wage guu baya pakyonta army ekata yanna hithannawath akiyaubalai ththage mistake ekakin me loketa tjo wage gon ballek awane😂😂😂,Yes
218,Ane huththo uba meke haminne nathuwa idhanmata ona widiyaka mn jiwath wenne ponnayo mata adalama na,Yes
219,Aneh huththo polowe paya gahala hitiyata bada pirenawada wesiye,Yes
220,Ubane huththo gon Kariya 😂😂,Yes
221,Hukakan huthto tho danna deyak naa Ay huthto Mickey thoge ammata hikuwada kariya😂,Yes
222,Mun eliyata giyamath coach da pali Ethakota muge kellata baba hambunath coach thamai pali,No
223,Tho bhanuka ge pukata diva dammada huththo okata ochchra kade yanna😂,Yes
224,hodaganin mal ponnaya huththo revila umbata 🖕🖕🖕🖕,Yes
225,Ganang huththo Pandemic ekak asse oka ganna athak payak wikunana thamai wenne Lockdown magulak thibbe naththan dickman road dawak pahak giya nam oka hoya ganna thibba ekawath dan karanna bane,No
226,amo amo huththo ekah,No
227,Mona nidaanayakda huththo🎾,No
228,Kapanakotaa balanna giye nathi ponna pakaya dan hamanennada giyo huththo,Yes
